Name,Size at Posting,Created,,Type,Total Engagmeent,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Thankful,Video Share Status,Post Views,Total Views,Total Views for all Crossposts,URL,Message,Link,Final Link,Link Text,Description
Team USA,3782827,5/20/2017,8:23,photo,1449,1090,11,235,110,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154629541577686,Thank you to the servicemen and women who have served and continue to serve our country. #ArmedForcesDay ????,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154629541577686/?type=3,,Timeline Photos,
Team USA,3782972,5/19/2017,15:30,link,94,93,1,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154629980622686,The new #TeamUSA collection is ??! Shop all the Olympic-worthy looks NOW!,http://www.teamusashop.com/Performance_Gear/pg/1/ps/72/so/newest_items/source/bm-teamusaorg-SOC-Facebook-mirai-nagasu-performance_gear-5.19.17,,Performance Gear - Official Team USA Store,Shop for Performance Gear at the Official Team USA Store. US Olympic Team fans get $4.99 3-day shipping on every Performance Gear purchase.
Team USA,3782972,5/19/2017,14:00,link,186,171,0,8,5,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154629869397686,Olympic champion Ginny Thrasher leads 14 #TeamUSA athletes at the rifle/pistol world cup in Munich!,http://go.teamusa.org/2rzGFry,http://www.teamusa.org/News/2017/May/19/Five-For-Friday-Shooting,Five For Friday: Shooting,Olympic air rifle champion Ginny Thrasher and three-time Olympian Keith Sanderson are among 14 USA Shooting athletes who are in Munich for an ISSF World Cup event that begins Friday.
Team USA,3782972,5/19/2017,13:00,link,91,87,1,2,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154629876662686,200 open-water swimmers are in California for the #OWNats in hopes of a place on the world championship team!,http://go.teamusa.org/2q0IqOa,http://www.teamusa.org/News/2017/May/19/Five-For-Friday-Swimming,Five For Friday: Swimming,"Two-time Olympian Haley Anderson and 2016 Olympian Jordan Wilimovsky are among more than 200 open-water swimmers chasing after national titles and world championship team spots in Castaic Lake, California."
Team USA,3782972,5/19/2017,12:20,link,164,150,2,5,6,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154629853952686,7 USA Diving Olympians are competing at this week's #WorldChampsTrials for a spot at the World Championships!,http://go.teamusa.org/2rzs8wY,http://www.teamusa.org/News/2017/May/19/Five-For-Friday-Diving,Five For Friday: Diving,Seven Olympians are in Indianapolis this week going after eight diving spots still remaining to be filled on the U.S. team for the FINA World Championships.
Team USA,3782972,5/19/2017,9:37,link,88,62,2,22,0,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154629453652686,Calling all teachers! ?? Sign up for Classroom Champions today - connecting students with Olympic & Paralympic athletes ?? http://go.teamusa.org/2qwNgWL,http://go.teamusa.org/2qwNgWL,,Sign Up Today For Classroom Champions,
Team USA,3782972,5/18/2017,21:55,link,875,640,5,38,82,5,0,104,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154628363552686,Gone but never forgotten.,http://go.teamusa.org/2rwVtrZ,http://www.teamusa.org/News/2017/May/18/Steven-Holcombs-Teammates-Share-Favorite-Memories-What-The-Bobsled-Legend-Meant-To-Them,"Steven Holcomb’s Teammates Share Favorite Memories, What The Bobsled Legend Meant To Them","LAKE PLACID, N.Y. – Steven Holcomb was an Olympic champion, a two-time Olympic bronze medalist and three-time Olympian. He was a five-time world champion and 10-time world medalist. He was a 60-time world cup medalist."
Team USA,3783170,5/18/2017,19:18,live_video_complete,106,79,11,2,11,3,0,0,0,0,original,30102,30145,0,https://www.facebook.com/TeamUSA/posts/10154627995327686,The Cooking Challenge is finished - time for the judging! Who do you think will win?,https://www.facebook.com/TeamUSA/videos/10154627995327686/,,,
Team USA,3783170,5/18/2017,18:59,photo,69,63,1,5,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154627967527686,We take you inside the #TeamUSA kitchen for an EXCLUSIVE look at the USA Luge cooking challenge! ?? Can you guess what the secret ingredient is? Follow along ?? Instagram: Instagram.com/TeamUSA Snapchat: USOlympic,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154627966142686/?type=3,,Photos from Team USA's post,
Team USA,3783170,5/18/2017,16:59,link,166,147,0,10,8,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154627712497686,"In honor of World Wrestling Month, see where the best in ???? make their dreams come true! #WhereITrain ???????",http://www.teamusa.org/News/2017/May/18/WhereITrain-A-Look-At-Where-The-Best-Wrestlers-In-The-United-States-Train,,#WhereITrain – A Look At Where The Best Wrestlers In The United States Train,Ohio State’s Logan Stieber and Penn State’s David Taylor arrived at their respective schools with lofty expectations.
Team USA,3783170,5/18/2017,14:52,link,75,67,1,3,3,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154627345497686,Jamie Brown is a man on a mission! ??????,http://go.teamusa.org/2riYRt8,http://www.teamusa.org/News/2017/May/18/After-Missing-Rio-Debut-Veteran-Paratriathlete-Jamie-Brown-Recharges-For-Run-To-Tokyo,"After Missing Rio Debut, Veteran Paratriathlete Jamie Brown Recharges For Run To Tokyo","And while U.S. Paralympians garnered plenty of attention for their 115 total medals, it wasn’t often you heard about the athletes who just missed the cut."
Team USA,3783170,5/18/2017,13:57,photo,61,56,1,1,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154627234047686,USA Luge takes to the kitchen tonight... Who will prevail & represent Luge in the finals?! ?? Follow along on #TeamUSA's Instagram Stories & Snapchat!,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154627234047686/?type=3,,Timeline Photos,
Team USA,3783170,5/18/2017,13:34,link,112,54,1,5,2,1,3,43,3,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154627188987686,The U.S. men's ice hockey team's run run at the #2017MWC has come to an end.,http://www.teamusa.org/News/2017/May/18/US-Mens-Hockey-Team-Falls-To-Finland-2-0-In-World-Championship-Quarterfinal,,U.S. Men's Hockey Team Falls To Finland 2-0 In World Championship Quarterfinal,The U.S. men's ice hockey team's run at the 2017 IIHF Men's Ice Hockey World Championship has come to an end by way of a 2-0 quarterfinal loss to Finland.
Team USA,3783170,5/18/2017,9:30,photo,202,181,5,6,6,3,0,0,0,1,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154625637222686,TODAY USA Hockey faces Finland in the quarterfinals! Good luck #TeamUSA! ???? vs. ???? ? 10:15 am ET ?? NBCSN #?? #2017MWC,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154625637222686/?type=3,,Timeline Photos,
Team USA,3783170,5/18/2017,0:31,link,362,340,2,16,3,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154625646422686,USA Wrestling took it to the streets tonight! ??,http://go.teamusa.org/2qylXZO,http://www.teamusa.org/News/2017/May/18/East-Meets-West-As-Team-USA-Wrestlers-Dominate-Over-Japan-In-Times-Square,East Meets West As Team USA Wrestlers Dominate Over Japan In Times Square,"NEW YORK -- Mike Novogratz, founder of Beat the Streets, remembers the day a decade or so ago when a friend issued him a challenge.  "
Team USA,3783338,5/17/2017,18:40,link,773,718,3,12,34,5,0,0,0,1,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154624916462686,Congrats to Meryl Davis and Charlie White on the new gig!,http://go.teamusa.org/2rsxY34,http://www.teamusa.org/News/2017/May/17/Olympic-Champs-Davis-White-Join-Cheryl-Burkes-Love-On-The-Floor-Dance-Tour,"Olympic Champs Davis, White Join Cheryl Burke’s “Love On The Floor” Dance Tour","The four-act show portrays the story of a relationship from beginning to end, with each star performing a different aspect of the journey: romance, passion, hurt and power. Davis and White will be spotlighted in individual dances as well as performing together."
Team USA,3783338,5/17/2017,18:12,link,86,69,1,8,3,4,0,0,0,1,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154624849417686,"In honor of #NationalBikeMonth, we're taking a look at ALL the bikes (or at least the Olympic ones)! ?????????????",http://go.teamusa.org/2rs8liT,http://www.teamusa.org/News/2017/May/17/BMX-Road-Track-Mountain-Whats-The-Difference-A-Look-At-The-Types-of-Olympic-Bikes,"BMX, Road, Track, Mountain – What’s The Difference? A Look At The Types of Olympic Bikes","“We spend years doing this,” said Jim Miller, the vice president of athletics at USA Cycling. “We spend an entire quad preparing materials and equipment and working towards the Olympics.”"
Team USA,3783338,5/17/2017,17:50,link,65,60,0,1,1,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154624805757686,Calling all para-cyclists! #TeamUSA's Steve Peace wants YOU to join him! ??????,http://go.teamusa.org/2qtZqzC,http://www.teamusa.org/News/2017/May/17/Paralympian-Steve-Peace-Discovered-The-Trike-And-Now-He-Wants-Others-To-Join-Him,"Paralympian Steve Peace Discovered The Trike, And Now He Wants Others To Join Him","After a 2006 stroke took away his ability to ride a traditional bike, however, Peace has turned his attention to the trike."
Team USA,3783338,5/17/2017,16:19,link,55,49,1,0,5,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154624603927686,It's always a good time to rep ????! (Right Simi Hamilton?! ??) Shop the latest #TeamUSA arrivals NOW!,http://www.teamusashop.com/Team_USA_Gear/source/bm-teamUSAorg-SOC-Facebook-teamusa_gear-simi-hamilton-5.17.2017,,Team USA Gear - Official Team USA Store,Shop for Team USA Gear at the Official Team USA Store. US Olympic Team fans get $4.99 3-day shipping on every Team USA Gear purchase.
Team USA,3783338,5/17/2017,14:10,link,103,97,0,2,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154624323397686,Who will survive Summer Training Camp and make it to the #WinterOlympics?,http://go.teamusa.org/2rfCnJD,http://www.teamusa.org/News/2017/May/17/USA-Luge-Announces-Summer-Training-Group-From-Which-Olympic-Team-Will-Be-Selected,"USA Luge Announces Summer Training Group, From Which Olympic Team Will Be Selected","Olympic bronze medalist and reigning world sprint champion Erin Hamlin has been awarded an automatic spot on USA Luge's fall World Cup team for the coming season, a step that moves her significantly closer to a place in the 2018 Pyeongchang Games."
Team USA,3783338,5/17/2017,12:26,link,188,175,0,5,7,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154624118022686,"Can't stop, won't stop. #WednesdayWisdom",http://go.teamusa.org/2pZyNlr,http://www.teamusa.org/News/2017/May/09/Anthony-Ervin-Oldest-Individual-Swimming-Gold-Medalist-Eager-To-Take-On-Younger-Generation,"Anthony Ervin, Oldest Individual Swimming Gold Medalist, Eager To Take On Younger Generation","Been there, done that at age 22. After reclaiming the title of “Fastest Swimmer in the World” last summer, he’s in no rush to retire again."
Team USA,3783421,5/16/2017,18:00,link,402,368,9,5,13,6,0,0,0,1,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154621766257686,2x Olympic medalist & collegiate champion gymnast Courtney Kupets Carter is returning to Georgia as the new head coach!,http://go.teamusa.org/2qOLyAX,http://www.teamusa.org/News/2017/May/16/Former-Gymdogs-Star-Courtney-Kupets-Carter-Ready-To-Leave-New-Legacy-At-Georgia-As-Head-Coach,She’s Back: Former Gymdogs Star Courtney Kupets Carter Ready To Leave New Legacy At Georgia As Head Coach,Two-time Olympic medalist and collegiate champion gymnast Courtney Kupets Carter laughs when asked how she is going to manage life over the next few months.
Team USA,3783421,5/16/2017,17:30,link,349,324,2,7,10,6,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154621692682686,The USA Hockey Men's National Team is headed to the quarterfinals of the #2017MWC as the TOP seed in Group A! ??????,http://go.teamusa.org/2ro6tHT,http://www.teamusa.org/News/2017/May/16/US-Mens-Hockey-Team-Reels-Off-6-Straight-Wins-En-Route-To-World-Championship-Quarterfinals,U.S. Men's Hockey Team Reels Off 6 Straight Wins En Route To World Championship Quarterfinals,The 2017 IIHF Men’s Ice Hockey World Championship did not start auspiciously for Team USA; a 2-1 upset loss to Germany put the U.S. men immediately on their heels.
Team USA,3783421,5/16/2017,13:21,link,188,153,19,9,4,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154621214292686,#TeamUSA archer Mackenzie Brown has HIGH hopes for Tokyo 2020! ??????,http://go.teamusa.org/2pT2UI0,http://www.teamusa.org/News/2017/May/16/Building-Off-Rio-Experience-Archer-Mackenzie-Brown-Eyes-Big-Gains-In-Next-Olympic-Quad,"Building Off Rio Experience, Archer Mackenzie Brown Eyes Big Gains In Next Olympic Quad","A line of young archery hopefuls formed a lengthy line to meet one of their role models last week in Louisville, Kentucky."
Team USA,3783421,5/16/2017,12:49,link,48,45,1,0,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154621121997686,"Last week #TeamUSA landed on podiums across the ?? in ??,??,?????,?? & MORE! Catch up on all the #WINNING moments!",http://www.teamusa.org/News/2017/May/16/The-Week-In-Team-USA-Results-May-9-15,,The Week In Team USA Results: May 9-15,", a weekly digital newsletter that highlights standout performances of U.S. athletes and teams from the previous week. Stay up-to-date with news from around the U.S. Olympic and Paralympic family, and track Team USA athletes as they compete around the globe with a preview of upcoming events."
Team USA,3783488,5/15/2017,19:05,link,563,487,10,18,30,15,0,0,0,3,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154618799492686,"Talk about #MondayMotivation! CONGRATS, Hunter!",http://go.teamusa.org/2pE5MNp,http://www.teamusa.org/News/2017/May/15/Arkansas-Bound-Hunter-Woodhall-Becomes-First-Double-Amputee-To-Earn-D1-Track-Scholarship,"Arkansas Bound, Hunter Woodhall Becomes First Double-Amputee To Earn D1 Track Scholarship",Woodhall won Paralympic silver in the 200-meter and bronze in the 400-meter in Rio.
Team USA,3783488,5/15/2017,18:22,link,66,60,0,3,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154618704377686,The USA Volleyball? Collegiate Beach Championships may be over but the #SCS2017 is just getting started!,http://www.teamusa.org/News/2017/May/15/Summer-Champions-Series-Is-Just-Getting-Started-With-Track-And-Field-Swimming-Diving-Nationals,,"The Team USA Summer Champions Series Is Just Getting Started With Track And Field, Swimming, Diving Nationals Remaining","Hermosa Beach is less than 20 miles from the University of Southern California campus in Los Angeles. So it may be no surprise that the first event in the inaugural Team USA Summer Champions Series, presented by Comcast, turned into yet another celebration party for USC athletes."
Team USA,3783488,5/15/2017,17:59,link,1022,927,25,13,30,2,3,20,1,1,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154618651762686,"Simone Biles is using her champion mindset to excel at her latest endeavor, #DWTS! (And it's working!)????",http://go.teamusa.org/2qp5wPo,http://www.teamusa.org/News/2017/May/15/Simone-Biles-Opens-Up-About-Dancing-Judges-Comments-And-Her-Fellow-Celebrity-Competitors,Simone Biles Opens Up About ‘Dancing’ Judges’ Comments And Her Fellow Celebrity Competitors,"As the world’s greatest gymnast – four times over – Simone Biles is used to competing in a judged sport. But in her judged sport, numeric scores flash on a screen and that’s that. So receiving an array of comments (both positive and constructive) from judges on live television has been an entirely n..."
Team USA,3783488,5/15/2017,17:27,link,67,64,0,1,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154618528627686,ICYMI: #TeamUSA is full of surprises!,http://go.teamusa.org/2rjQGdg,http://www.teamusa.org/News/2017/May/15/19-Things-We-Learned-About-Team-USA-Last-Week,19 Things We Learned About Team USA Last Week,"Team USA athletes do a lot in a week. In case you missed any of it, here's a glimpse at our takeaways from the last seven days."
Team USA,3783488,5/15/2017,16:15,link,49,48,0,0,0,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154618085767686,The USA Volleyball Collegiate Beach Championships may be over but the #SCS2017 is just getting started!,http://go.teamusa.org/2rjGd1g,http://www.teamusa.org/News/2017/May/15/Summer-Champions-Series-Is-Just-Getting-Started-With-Track-And-Field-Swimming-Diving-Nationals,"The Team USA Summer Champions Series Is Just Getting Started With Track And Field, Swimming, Diving Nationals Remaining","Hermosa Beach is less than 20 miles from the University of Southern California campus in Los Angeles. So it may be no surprise that the first event in the inaugural Team USA Summer Champions Series, presented by Comcast, turned into yet another celebration party for USC athletes."
